amino_acid,metal,length,provenance,total_free_energy,spec_50,spec_55,spec_60,spec_65,spec_70,spec_75,spec_80,spec_85,spec_90,spec_95,spec_100,spec_105,spec_110,spec_115,spec_120,spec_125,spec_130,spec_135,spec_140,spec_145,spec_150,spec_155,spec_160,spec_165,spec_170,spec_175,spec_180,spec_185,spec_190,spec_195,spec_200,spec_205,spec_210,spec_215,spec_220,spec_225,spec_230,spec_235,spec_240,spec_245,spec_250,spec_255,spec_260,spec_265,spec_270,spec_275,spec_280,spec_285,spec_290,spec_295,spec_300,spec_305,spec_310,spec_315,spec_320,spec_325,spec_330,spec_335,spec_340,spec_345,spec_350,spec_355,spec_360,spec_365,spec_370,spec_375,spec_380,spec_385,spec_390,spec_395,spec_400,spec_405,spec_410,spec_415,spec_420,spec_425,spec_430,spec_435,spec_440,spec_445,spec_450,spec_455,spec_460,spec_465,spec_470,spec_475,spec_480,spec_485,spec_490,spec_495,spec_500,spec_505,spec_510,spec_515,spec_520,spec_525,spec_530,spec_535,spec_540,spec_545,spec_550,spec_555,spec_560,spec_565,spec_570,spec_575,spec_580,spec_585,spec_590,spec_595,spec_600,spec_605,spec_610,spec_615,spec_620,spec_625,spec_630,spec_635,spec_640,spec_645,spec_650,spec_655,spec_660,spec_665,spec_670,spec_675,spec_680,spec_685,spec_690,spec_695,spec_700,spec_705,spec_710,spec_715,spec_720,spec_725,spec_730,spec_735,spec_740,spec_745,spec_750,spec_755,spec_760,spec_765,spec_770,spec_775,spec_780,spec_785,spec_790,spec_795,spec_800,spec_805,spec_810,spec_815,spec_820,spec_825,spec_830,spec_835,spec_840,spec_845,spec_850,spec_855,spec_860,spec_865,spec_870,spec_875,spec_880,spec_885,spec_890,spec_895,spec_900,spec_905,spec_910,spec_915,spec_920,spec_925,spec_930,spec_935,spec_940,spec_945,spec_950,spec_955,spec_960,spec_965,spec_970,spec_975,spec_980,spec_985,spec_990,spec_995,spec_1000,spec_1005,spec_1010,spec_1015,spec_1020,spec_1025,spec_1030,spec_1035,spec_1040,spec_1045,spec_1050,spec_1055,spec_1060,spec_1065,spec_1070,spec_1075,spec_1080,spec_1085,spec_1090,spec_1095,spec_1100,spec_1105,spec_1110,spec_1115,spec_1120,spec_1125,spec_1130,spec_1135,spec_1140,spec_1145,spec_1150,spec_1155,spec_1160,spec_1165,spec_1170,spec_1175,spec_1180,spec_1185,spec_1190,spec_1195,spec_1200,spec_1205,spec_1210,spec_1215,spec_1220,spec_1225,spec_1230,spec_1235,spec_1240,spec_1245,spec_1250,spec_1255,spec_1260,spec_1265,spec_1270,spec_1275,spec_1280,spec_1285,spec_1290,spec_1295,spec_1300,spec_1305,spec_1310,spec_1315,spec_1320,spec_1325,spec_1330,spec_1335,spec_1340,spec_1345,spec_1350,spec_1355,spec_1360,spec_1365,spec_1370,spec_1375,spec_1380,spec_1385,spec_1390,spec_1395,spec_1400,spec_1405,spec_1410,spec_1415,spec_1420,spec_1425,spec_1430,spec_1435,spec_1440,spec_1445,spec_1450,spec_1455,spec_1460,spec_1465,spec_1470,spec_1475,spec_1480,spec_1485,spec_1490,spec_1495,spec_1500,spec_1505,spec_1510,spec_1515,spec_1520,spec_1525,spec_1530,spec_1535,spec_1540,spec_1545,spec_1550,spec_1555,spec_1560,spec_1565,spec_1570,spec_1575,spec_1580,spec_1585,spec_1590,spec_1595,spec_1600,spec_1605,spec_1610,spec_1615,spec_1620,spec_1625,spec_1630,spec_1635,spec_1640,spec_1645,spec_1650,spec_1655,spec_1660,spec_1665,spec_1670,spec_1675,spec_1680,spec_1685,spec_1690,spec_1695,spec_1700,spec_1705,spec_1710,spec_1715,spec_1720,spec_1725,spec_1730,spec_1735,spec_1740,spec_1745,spec_1750,spec_1755,spec_1760,spec_1765,spec_1770,spec_1775,spec_1780,spec_1785,spec_1790,spec_1795,spec_1800,spec_1805,spec_1810,spec_1815,spec_1820,spec_1825,spec_1830,spec_1835,spec_1840,spec_1845,spec_1850,spec_1855,spec_1860,spec_1865,spec_1870,spec_1875,spec_1880,spec_1885,spec_1890,spec_1895,spec_1900,spec_1905,spec_1910,spec_1915,spec_1920,spec_1925,spec_1930,spec_1935,spec_1940,spec_1945,spec_1950,spec_1955,spec_1960,spec_1965,spec_1970,spec_1975,spec_1980,spec_1985,spec_1990,spec_1995,spec_2000,spec_2005,spec_2010,spec_2015,spec_2020,spec_2025,spec_2030,spec_2035,spec_2040,spec_2045,spec_2050,spec_2055,spec_2060,spec_2065,spec_2070,spec_2075,spec_2080,spec_2085,spec_2090,spec_2095,spec_2100,spec_2105,spec_2110,spec_2115,spec_2120,spec_2125,spec_2130,spec_2135,spec_2140,spec_2145,spec_2150,spec_2155,spec_2160,spec_2165,spec_2170,spec_2175,spec_2180,spec_2185,spec_2190,spec_2195,spec_2200,spec_2205,spec_2210,spec_2215,spec_2220,spec_2225,spec_2230,spec_2235,spec_2240,spec_2245,spec_2250,spec_2255,spec_2260,spec_2265,spec_2270,spec_2275,spec_2280,spec_2285,spec_2290,spec_2295,spec_2300,spec_2305,spec_2310,spec_2315,spec_2320,spec_2325,spec_2330,spec_2335,spec_2340,spec_2345,spec_2350,spec_2355,spec_2360,spec_2365,spec_2370,spec_2375,spec_2380,spec_2385,spec_2390,spec_2395,spec_2400,spec_2405,spec_2410,spec_2415,spec_2420,spec_2425,spec_2430,spec_2435,spec_2440,spec_2445,spec_2450,spec_2455,spec_2460,spec_2465,spec_2470,spec_2475,spec_2480,spec_2485,spec_2490,spec_2495,spec_2500,spec_2505,spec_2510,spec_2515,spec_2520,spec_2525,spec_2530,spec_2535,spec_2540,spec_2545,spec_2550,spec_2555,spec_2560,spec_2565,spec_2570,spec_2575,spec_2580,spec_2585,spec_2590,spec_2595,spec_2600,spec_2605,spec_2610,spec_2615,spec_2620,spec_2625,spec_2630,spec_2635,spec_2640,spec_2645,spec_2650,spec_2655,spec_2660,spec_2665,spec_2670,spec_2675,spec_2680,spec_2685,spec_2690,spec_2695,spec_2700,spec_2705,spec_2710,spec_2715,spec_2720,spec_2725,spec_2730,spec_2735,spec_2740,spec_2745,spec_2750,spec_2755,spec_2760,spec_2765,spec_2770,spec_2775,spec_2780,spec_2785,spec_2790,spec_2795,spec_2800,spec_2805,spec_2810,spec_2815,spec_2820,spec_2825,spec_2830,spec_2835,spec_2840,spec_2845,spec_2850,spec_2855,spec_2860,spec_2865,spec_2870,spec_2875,spec_2880,spec_2885,spec_2890,spec_2895,spec_2900,spec_2905,spec_2910,spec_2915,spec_2920,spec_2925,spec_2930,spec_2935,spec_2940,spec_2945,spec_2950,spec_2955,spec_2960,spec_2965,spec_2970,spec_2975,spec_2980,spec_2985,spec_2990,spec_2995,spec_3000,spec_3005,spec_3010,spec_3015,spec_3020,spec_3025,spec_3030,spec_3035,spec_3040,spec_3045,spec_3050,spec_3055,spec_3060,spec_3065,spec_3070,spec_3075,spec_3080,spec_3085,spec_3090,spec_3095,spec_3100,spec_3105,spec_3110,spec_3115,spec_3120,spec_3125,spec_3130,spec_3135,spec_3140,spec_3145,spec_3150,spec_3155,spec_3160,spec_3165,spec_3170,spec_3175,spec_3180,spec_3185,spec_3190,spec_3195,spec_3200,spec_3205,spec_3210,spec_3215,spec_3220,spec_3225,spec_3230,spec_3235,spec_3240,spec_3245,spec_3250,spec_3255,spec_3260,spec_3265,spec_3270,spec_3275,spec_3280,spec_3285,spec_3290,spec_3295,spec_3300,spec_3305,spec_3310,spec_3315,spec_3320,spec_3325,spec_3330,spec_3335,spec_3340,spec_3345,spec_3350,spec_3355,spec_3360,spec_3365,spec_3370,spec_3375,spec_3380,spec_3385,spec_3390,spec_3395,spec_3400,spec_3405,spec_3410,spec_3415,spec_3420,spec_3425,spec_3430,spec_3435,spec_3440,spec_3445,spec_3450,spec_3455,spec_3460,spec_3465,spec_3470,spec_3475,spec_3480,spec_3485,spec_3490,spec_3495,spec_3500,spec_3505,spec_3510,spec_3515,spec_3520,spec_3525,spec_3530,spec_3535,spec_3540,spec_3545,spec_3550,spec_3555,spec_3560,spec_3565,spec_3570,spec_3575,spec_3580,spec_3585,spec_3590,spec_3595,spec_3600,spec_3605,spec_3610,spec_3615,spec_3620,spec_3625,spec_3630,spec_3635,spec_3640,spec_3645,spec_3650,spec_3655,spec_3660,spec_3665,spec_3670,spec_3675,spec_3680,spec_3685,spec_3690,spec_3695,spec_3700,spec_3705,spec_3710,spec_3715,spec_3720,spec_3725,spec_3730,spec_3735,spec_3740,spec_3745,spec_3750,spec_3755,spec_3760,spec_3765,spec_3770,spec_3775,spec_3780,spec_3785,spec_3790,spec_3795,spec_3800,spec_3805,spec_3810,spec_3815,spec_3820,spec_3825,spec_3830,spec_3835,spec_3840,spec_3845,spec_3850,spec_3855,spec_3860,spec_3865,spec_3870,spec_3875,spec_3880,spec_3885,spec_3890,spec_3895,spec_3900,spec_3905,spec_3910,spec_3915,spec_3920,spec_3925,spec_3930,spec_3935,spec_3940,spec_3945,spec_3950,spec_3955,spec_3960,spec_3965,spec_3970,spec_3975,spec_3980,spec_3985,spec_3990,spec_3995,spec_4000
A,Co+2,1,xtb,-49.1277,36.5145,0,0,1.04418,0,5.67296,0,1.77487,0,0,0,16.2241,0,0,4.75714,0,0.44076,0,16.7866,0,11.3063,0,7.78738,4.89664,0,0,25.463,2.51589,0,0,19.9593,0,2.97087,0,29.8199,0,0,11.1854,0,0,0,12.3663,0,0,182.718,0,0,30.0033,9.66162,0,25.6992,0,0,38.927,0,0,0,0,155.121,3.79864,0,0,0,0,0,0,0,0,0,0,42.8883,0,0,0,0,0,0,78.3857,0,0,0,0,0,0,51.2582,0,66.2227,0,0,0,21.2823,0,0,77.5146,0,174.225,0,0,0,0,124.589,0,0,98.6367,0,0,0,232.886,0,291.497,0,0,0,0,360.467,0,0,0,0,0,0,0,319.207,0,0,0,252.891,0,0,0,0,0,0,0,0,184.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62761,0,0,0,0,0,0,0,0,0,0,2.13855,0,0,0,0,0,0,0,0,0,0,0,16.0211,0,0,0,0,0,0,9.77375,0,0,0,142.18,0,0,0,0,53.1215,0,0,0,0,0,0,0,0,0,14.5265,0,0,0,0,0,0,0,0.89437,0,0,0,0,0,0,72.5542,0,0,0,0,0,0,0,0,0,0,118.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3504,0,0,0,0,0,0,0,0,0,157.959,1.47553,31.6251,0,241.483,94.7001,286.688,0,0,127.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70507,4.69197,0,0,3.04107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409.22,0,0,0,0,20.0735,0,23.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.9706,117.295,0,0,0,87.6228,0,72.1404,69.4649,126.354,0,0,0,58.5976,103.533,0,0,0,34.5512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A,Cu+2,1,xtb,-39.1701,5.51864,0.42527,0,19.7158,0,0,0,3.09406,0,0,22.2551,0,0,48.7794,0,0,20.913,0,0,6.01924,0,0,0,13.055,0,12.8791,0,0,0,0.05608,0,0.3209,0,0,0,0,0,0,0,0,0.331,0,0,0,0,0,0,0,0,23.4071,0,0,11.4128,0,0,0,0,0,9.68119,0,11.1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.92,0,10.6252,0,0,0,0,0,0,20.0224,0,0,0,8.8972,0,0,0,0,0,0,24.6132,63.8361,0,0,0,0,169.452,0,0,274.951,0,348.215,0,171.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.513,0,0,0,0,0,0,0,0,0,0,225.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0447,0,0,0,0,0,0,0,0,0,0.24033,0,0,0,62.7944,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0475,0,0,0,0,0,0,28.91,0,0,81.8001,0,0,0,0,24.0686,0,0,0,0,0,0,0,0,0,0,0,0,2.2199,0,0,0,0,0,0,0,0,0,10.5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.601,0,0,0,69.1345,0,0,0,0,0,0,0,89.7323,0,0,0,8.52039,0,0,189.26,206.242,60.7871,0,194.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.7553,0,0,0,38.0472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.821,0,35.8836,0,0,0,0,0,0,0,61.3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.04,149.566,0,0,0,84.5064,225.27,0,0,123.351,0,0,0,87.5978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A,Ni+2,1,xtb,-50.286,0.70937,0.71555,0.88219,0,1.38499,0,0,0,23.8584,7.00567,0,0,0,3.21561,4.29191,0,19.1979,5.26373,0,0,0,6.02852,0,7.97499,0,0,0,9.62288,0,11.0838,0,16.4111,12.9933,0,0,53.259,0,1.63024,44.5566,0,5.91897,0,0,0,2.74863,0,0,27.3251,0,0,0,0,27.5329,0,14.3131,0,2.48188,0,0,5.60444,0,0,0,0,0,0,53.7131,0,0,0,96.1206,18.9816,0,354.539,0,0,0,0,41.7827,0,0,0,0,0,345.134,0,0,48.7118,0,190.493,44.8077,0,0,0,376.428,0,0,0,0,0,0,0,66.6343,0,341.343,0,156.184,0,0,0,0,0,0,0,50.6018,0,0,0,0,0,0,0,0,0,0,0,144.857,0,0,0,0,0,0,0,0,161.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78924,0,0,0,0,0,0,0,0,0,0,1.19328,0,0,0,0,0,0,0,0,0,0,22.4816,0,0,0,0,0,0,0,0,0,73.2455,72.5702,0,0,0,0,67.7652,0,0,0,0,0,0,0,5.02053,0,0,0,0,0,0,0,0,0,0,3.79759,0,0,0,0,0,0,20.9626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.444,0,0,0,0,0,0,0,0,0,0,0,0,17.1187,0,0,0,0,0,0,0,0,0,21.5344,44.8624,155.014,0,0,172.21,154.385,0,0,261.346,115.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8648,0,1.90069,7.90116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5719,0,0,0,0,0,0,0,0,0,0,44.8748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.272,0,0,0,0,93.9358,0,0,0,0,0,102.952,0,0,0,0,70.064,0,75.3443,150.793,82.1943,58.3482,35.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A,Zn+2,1,xtb,-35.8693,11.4605,0,0,1.78358,2.15205,0,0,0,0,11.7248,0,0,0,3.56555,0,0,0,3.06374,0,4.75504,0,3.75023,0,0,4.81067,0,0,1.85928,0,0,0,0,1.47165,0,0.30155,0,0,0,0,0,0,0,0.45781,42.7917,30.4134,0,27.0006,0,0,0,0,54.302,0,0,0,0,0,264.615,0,0,0,78.6395,0,0,0,200.362,0,0,0,0,0,0,0,0,0,0,0,0,0,123.013,0,0,0,333.061,0,0,59.2786,0,0,197.174,0,230.925,0,0,0,0,0,0,138.465,0,0,0,0,0,0,0,0,0,0,0,59.6561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.9581,0,0,0,0,0,0,0,0,0,0,0,222.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03659,0,0,0,0,0,0,0,0,0,0,0,12.3846,0,0,0,0,0,0,8.51073,0,0,0,0,0,0,0,0,0,0,0,185.909,0,0,0,0,88.4301,0,0,24.9965,0,0,0,0,0,0,0,40.4672,0,0,0,0,0,0,0,0,4.86297,0,0,0,0,0,0,19.0284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.135,0,0,0,0,0,0,0,27.7725,0,0,0,0,0,0,0,0,0,20.7591,46.4259,196.506,156.047,0,88.0254,149.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74599,0,0.4748,0,0,2.00827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7905,0,0,0,0,0,0,0,0,0,0,177.337,0,0,46.1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.356,0,0,117.412,0,0,0,0,192.914,0,0,91.1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A,none,1,xtb,-20.9713,2.93637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28035,19.9681,0,22.2456,0,0,0,0,0,0,0,0,0,0,0,13.5942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.38149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.614,0,0,0,0,0,0,58.2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2173,0,0,0,115.811,0,0,0,0,5.02214,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5584,0,0,0,0,0,0,0,0,0,0,319.956,0,0,0,0,0,0,7.09575,0,0,0,0,0,0,0,0,0,51.3795,0,0,0,8.57724,0,0,0,0,0,0,0,24.3151,0,0,0,0,0,0,0,0,0,0,4.62858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02965,0,6.55032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2696,0,0,0,32.7053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21371,0,0,0,0,3.42195,0,0,25.5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
